secs,cad,hr,km,kph,watts,alt,lon,lat
3213,83,176,10.8967,11.88,223,2065,10.406599,46.516784
3214,82,175,10.8994,11.16,259,2065.4,10.406573,46.516796
3215,83,176,10.9025,10.8,250,2065.6,10.406541,46.516815
3216,83,177,10.9057,10.44,248,2066,10.406508,46.516834
3217,83,177,10.9089,10.8,255,2066.4,10.406476,46.516853
3218,83,177,10.9121,11.16,266,2066.6,10.406464,46.516872
3219,85,177,10.9153,11.52,298,2067,10.406476,46.516899
3220,87,177,10.9188,11.88,271,2067.4,10.40649,46.516929
3221,84,177,10.9222,11.88,264,2067.6,10.406502,46.51696
3222,83,176,10.9257,12.24,265,2067.8,10.406532,46.516952
3223,81,177,10.9301,12.96,224,2068,10.406574,46.516925
3224,85,177,10.9355,14.4,157,2068,10.406625,46.516891
3225,90,177,10.9413,16.2,116,2068.2,10.406683,46.516857
3226,91,177,10.9464,17.28,102,2068.4,10.406735,46.516826
3227,89,176,10.9505,18,109,2068.6,10.406776,46.516807
3228,87,176,10.9536,16.92,137,2068.8,10.406807,46.516788
3229,87,176,10.9568,15.48,153,2069,10.406841,46.516773
3230,90,176,10.96,13.32,167,2069.2,10.406873,46.516754
3231,90,177,10.9631,11.88,178,2069.4,10.406905,46.516735
3232,85,177,10.9661,11.16,187,2069.6,10.406936,46.516719
3233,85,177,10.9694,11.52,217,2069.8,10.40697,46.516704
3234,88,177,10.973,11.52,226,2070.2,10.407007,46.516681
3235,88,175,10.9769,12.24,226,2070.4,10.407047,46.516662
3236,88,176,10.9807,12.6,227,2070.6,10.407084,46.516635
3237,87,176,10.9841,12.96,211,2071,10.407115,46.516616
3238,87,176,10.9873,12.96,216,2071.4,10.407143,46.516597
3239,83,175,10.9903,12.6,233,2071.6,10.407173,46.516574
3240,83,175,10.9936,11.88,251,2071.8,10.407201,46.516555
3241,84,176,10.9971,11.88,256,2072.2,10.407233,46.516536
3242,84,176,11.0007,11.88,250,2072.4,10.407264,46.51651
3243,81,176,11.0043,12.24,237,2072.8,10.407295,46.516487
3244,80,176,11.0077,12.6,229,2073.2,10.407318,46.51646
3245,79,175,11.0111,12.6,231,2073.6,10.407337,46.516429
3246,78,176,11.0144,12.6,210,2073.8,10.407356,46.516403
3247,73,175,11.0177,12.24,174,2074.2,10.407374,46.516376
3248,67,175,11.0205,11.52,142,2074.4,10.407389,46.516353
3249,60,174,11.0228,10.8,129,2074.4,10.407402,46.516334
3250,58,175,11.0248,9.72,142,2074.6,10.407414,46.516315
3251,57,175,11.0269,9,143,2074.8,10.407425,46.5163
3252,56,175,11.0291,8.28,141,2075.2,10.407439,46.516281
3253,55,175,11.0313,7.92,140,2075.4,10.40745,46.516265
3254,54,175,11.0336,7.92,148,2075.6,10.407463,46.516246
3255,53,175,11.0359,7.92,145,2075.6,10.407476,46.516227
3256,55,175,11.0383,8.28,141,2075.8,10.407487,46.516208
3257,53,176,11.0406,8.28,137,2076.2,10.407501,46.516189
3258,54,177,11.0428,8.28,133,2076.4,10.407512,46.51617
3259,54,177,11.045,8.28,129,2076.4,10.407525,46.516155
3260,54,177,11.0472,8.28,148,2076.6,10.407535,46.516136
3261,54,177,11.0494,7.92,150,2076.8,10.407547,46.516117
3262,54,176,11.0519,8.28,137,2077,10.407561,46.516098
3263,55,176,11.0542,8.28,146,2077.2,10.407573,46.516078
3264,55,177,11.0565,8.28,135,2077.4,10.407586,46.516059
3265,55,177,11.0588,8.28,135,2077.6,10.407597,46.51604
3266,57,176,11.0609,8.28,140,2077.8,10.407609,46.516025
3267,57,176,11.0631,7.92,146,2078,10.407622,46.51601
3268,62,176,11.0654,7.92,155,2078.2,10.407634,46.515991
3269,63,176,11.0677,7.92,164,2078.4,10.407649,46.515972
3270,63,174,11.0701,8.28,167,2078.4,10.407662,46.515949
3271,64,175,11.0728,8.64,167,2078.8,10.407676,46.51593
3272,68,175,11.0754,9,183,2079,10.407691,46.515907
3273,70,175,11.0783,9.36,191,2079.2,10.407707,46.51588
3274,70,175,11.0813,9.72,171,2079.6,10.407724,46.515857
3275,68,174,11.0843,10.08,159,2079.6,10.40774,46.515834
3276,69,175,11.0868,10.08,169,2079.8,10.407754,46.515815
3277,72,175,11.0893,10.08,178,2080.2,10.407768,46.515796
3278,72,174,11.092,9.72,182,2080.4,10.407781,46.515773
3279,71,173,11.0949,9.72,183,2080.6,10.407796,46.515747
3280,71,174,11.0978,9.72,184,2080.8,10.407812,46.515724
3281,71,174,11.1007,10.08,186,2081.2,10.407827,46.515697
3282,72,174,11.1036,10.44,188,2081.4,10.407841,46.515674
3283,72,173,11.1066,10.44,177,2081.6,10.407857,46.515651
3284,70,173,11.1095,10.44,169,2081.8,10.407873,46.515628
3285,70,172,11.1119,10.08,190,2082.2,10.40789,46.515609
3286,70,172,11.1143,9.72,179,2082.4,10.407909,46.51559
3287,64,173,11.1167,9.36,169,2082.6,10.407928,46.515575
3288,56,172,11.1189,9,158,2082.8,10.407945,46.51556
3289,51,172,11.1209,8.28,157,2083.2,10.407962,46.515544
3290,52,172,11.1228,7.92,187,2083.4,10.407978,46.515529
3291,60,173,11.125,7.56,203,2083.6,10.407995,46.515514
3292,57,173,11.1275,7.92,194,2083.6,10.408013,46.51551
3293,57,174,11.1308,8.64,172,2083.8,10.408032,46.515529
3294,53,174,11.1349,10.08,174,2084,10.408055,46.51556
3295,52,174,11.1398,12.24,145,2084.2,10.408073,46.515598
3296,61,174,11.1444,14.04,120,2084.4,10.408065,46.51564
3297,69,174,11.1481,14.76,119,2084.6,10.408047,46.51567
3298,72,174,11.151,14.4,139,2084.8,10.408033,46.515693
3299,75,173,11.1541,13.68,146,2084.8,10.408018,46.51572
3300,77,174,11.1575,12.6,153,2085.2,10.408,46.515747
3301,84,172,11.161,11.88,159,2085.4,10.407983,46.515777
3302,84,173,11.1645,11.88,160,2085.6,10.407967,46.515804
3303,83,173,11.1679,12.24,142,2085.6,10.407957,46.515834
3304,84,173,11.1708,11.88,158,2085.8,10.407953,46.515861
3305,84,173,11.1736,11.52,159,2086.2,10.407949,46.515884
3306,41,173,11.1764,11.16,162,2086.4,10.407943,46.515911
3307,83,173,11.1793,10.8,183,2086.4,10.407939,46.515937
3308,86,172,11.1821,10.08,205,2086.6,10.407936,46.515964
3309,86,172,11.1852,10.44,197,2086.8,10.407932,46.515987
3310,85,172,11.1887,10.8,194,2087.2,10.407925,46.516021
3311,86,173,11.1921,11.16,199,2087.4,10.40792,46.516052
3312,85,173,11.1955,11.52,192,2087.6,10.407916,46.516082
3313,84,173,11.1985,11.88,189,2088,10.407913,46.516109
3314,83,173,11.2014,11.52,190,2088.2,10.40791,46.516136
3315,81,173,11.2043,11.16,202,2088.4,10.407905,46.516162
3316,79,173,11.2073,10.8,232,2088.6,10.407901,46.516189
3317,82,172,11.2107,10.8,241,2089,10.407897,46.51622
3318,83,172,11.2143,11.52,239,2089.4,10.407895,46.51625
3319,82,173,11.218,11.88,233,2089.6,10.40789,46.516284
3320,82,173,11.2217,12.6,227,2090,10.407885,46.516319
3321,82,173,11.2253,12.96,220,2090.4,10.40788,46.516349
3322,80,173,11.2288,12.96,219,2090.6,10.407876,46.51638
3323,80,172,11.2323,12.96,218,2090.8,10.407873,46.51641
3324,80,171,11.2358,12.96,220,2091.2,10.407868,46.516441
3325,82,173,11.2393,12.6,227,2091.4,10.407863,46.516475
3326,81,173,11.2429,12.6,195,2091.6,10.407859,46.516506
3327,79,172,11.2462,12.6,197,2092,10.407855,46.516532
3328,79,173,11.2493,12.24,208,2092.4,10.407852,46.516563
3329,80,172,11.2525,11.88,216,2092.4,10.407847,46.51659
3330,79,172,11.256,11.88,177,2092.8,10.407841,46.516624
3331,79,172,11.2591,11.52,211,2093.2,10.407838,46.516651
3332,82,172,11.262,11.52,231,2093.4,10.407834,46.516677
3333,83,173,11.2655,11.52,223,2093.6,10.407829,46.516708
3334,82,174,11.2691,11.88,215,2093.8,10.407825,46.516738
3335,81,173,11.2726,11.88,209,2094.2,10.407819,46.516769
3336,80,174,11.2759,12.24,211,2094.4,10.407814,46.516799
3337,82,173,11.2793,12.6,214,2094.6,10.407799,46.51683
3338,83,173,11.2831,12.6,214,2095,10.407774,46.51686
3339,80,173,11.2868,12.6,208,2095.2,10.407748,46.516887
3340,78,174,11.2907,12.96,201,2095.6,10.40772,46.516914
3341,77,174,11.2945,13.32,195,2095.8,10.407693,46.516944
3342,77,174,11.2981,13.68,189,2096.2,10.407668,46.516971
3343,75,175,11.3016,13.32,181,2096.4,10.407643,46.516998
3344,75,173,11.305,12.96,173,2096.4,10.407616,46.517021
3345,74,173,11.308,12.6,170,2096.8,10.407588,46.51704
3346,73,174,11.3108,11.88,171,2097,10.407559,46.517055
3347,75,173,11.3137,11.16,172,2097.2,10.407529,46.51707
3348,78,174,11.3165,10.8,196,2097.6,10.407501,46.517089
3349,77,173,11.3195,10.44,177,2097.6,10.407469,46.517105
3350,74,173,11.3225,10.44,159,2098,10.40744,46.51712
3351,74,174,11.3252,10.44,159,2098.2,10.407412,46.517135
3352,75,174,11.3277,10.08,179,2098.4,10.407385,46.51715
3353,75,174,11.3305,10.08,171,2098.6,10.407358,46.517166
3354,73,173,11.3333,10.08,161,2098.8,10.407328,46.517185
3355,71,174,11.3359,9.72,157,2099,10.407301,46.517196
3356,71,173,11.3383,9.36,160,2099.4,10.407278,46.517208
3357,67,173,11.3408,9.36,163,2099.6,10.407254,46.517223
3358,62,173,11.3432,9,127,2099.6,10.407229,46.517238
3359,57,172,11.3455,8.64,129,2099.8,10.407205,46.51725
3360,58,173,11.3474,8.28,162,2100.2,10.407187,46.517261
3361,58,173,11.3495,7.92,152,2100.2,10.407165,46.517272
3362,57,173,11.3519,7.92,143,2100.4,10.407141,46.517288
3363,55,172,11.3541,7.92,138,2100.6,10.407118,46.517299
3364,55,173,11.3563,7.92,135,2100.8,10.407096,46.517314
3365,53,172,11.3585,7.92,134,2101,10.407073,46.517326
3366,56,173,11.3605,7.92,160,2101.2,10.407053,46.517337
3367,60,173,11.3627,7.92,178,2101.4,10.407032,46.517345
3368,67,174,11.3652,7.92,192,2101.6,10.407004,46.51736
3369,66,174,11.3678,8.28,202,2101.8,10.406974,46.517368
3370,65,174,11.3706,8.64,185,2102.2,10.406943,46.517379
3371,68,174,11.3733,9.36,196,2102.4,10.40691,46.517395
3372,70,172,11.376,9.72,209,2102.6,10.406881,46.517406
3373,72,172,11.379,10.08,214,2102.8,10.406847,46.517417
3374,74,173,11.382,10.08,204,2103.2,10.406811,46.517433
3375,76,173,11.385,10.44,224,2103.6,10.406778,46.517444
3376,78,173,11.3881,10.8,236,2103.8,10.406743,46.517459
3377,80,174,11.3913,11.16,240,2104.2,10.406706,46.517471
3378,80,174,11.3944,11.16,243,2104.4,10.40667,46.517486
3379,79,173,11.3976,11.16,240,2104.8,10.406635,46.517501
3380,80,174,11.4007,11.16,259,2105.2,10.406599,46.517517
3381,81,174,11.404,11.52,265,2105.4,10.406562,46.517528
3382,82,173,11.4075,11.52,260,2105.8,10.406522,46.517547
3383,80,174,11.4112,12.24,255,2106,10.406531,46.517566
3384,81,173,11.4158,12.96,243,2106.4,10.406573,46.517593
3385,75,174,11.4208,14.4,227,2106.6,10.40662,46.517623
3386,71,175,11.426,15.84,209,2106.8,10.406679,46.51762
3387,79,174,11.4315,17.28,191,2107.2,10.406744,46.517604
3388,81,174,11.4365,18.36,178,2107.4,10.406805,46.517585
3389,84,173,11.4412,18.36,165,2107.6,10.406862,46.51757
3390,85,174,11.4455,17.64,156,2107.8,10.406911,46.517551
3391,87,174,11.4491,16.56,153,2108,10.406953,46.517536
3392,85,173,11.4525,15.12,138,2108.2,10.406992,46.517524
3393,83,173,11.4557,13.68,155,2108.4,10.407029,46.517509
3394,83,175,11.4589,12.6,165,2108.4,10.407067,46.517494
3395,84,174,11.4625,12.24,169,2108.6,10.407108,46.517478
3396,85,173,11.4662,12.24,172,2108.8,10.40715,46.517463
3397,85,174,11.4697,12.24,174,2109.2,10.407191,46.517448
3398,86,173,11.4727,12.24,177,2109.4,10.407224,46.517436
3399,87,174,11.4754,11.88,186,2109.6,10.407257,46.517429
3400,85,174,11.4782,11.16,208,2109.8,10.40729,46.517417
3401,85,174,11.4812,10.8,239,2110.2,10.407324,46.517402
3402,84,174,11.4846,10.8,235,2110.4,10.407365,46.517391
3403,83,173,11.4883,11.16,226,2110.8,10.407408,46.517375
3404,83,174,11.4919,11.88,221,2111.2,10.40745,46.517364
3405,82,174,11.4953,12.24,220,2111.4,10.407491,46.517349
3406,82,174,11.4986,12.6,235,2111.6,10.407533,46.517341
3407,84,174,11.502,12.6,238,2112,10.407575,46.517333
3408,83,174,11.5055,12.24,228,2112.4,10.407619,46.517326
3409,82,173,11.5089,12.24,213,2112.6,10.407662,46.517314
3410,79,174,11.5122,12.24,222,2112.8,10.407703,46.517307
3411,73,173,11.5154,12.24,163,2113.2,10.407743,46.517299
3412,65,174,11.5184,11.88,132,2113.6,10.40778,46.517295
3413,56,174,11.5207,10.8,122,2113.6,10.40781,46.517288
3414,53,174,11.5227,10.08,111,2113.8,10.407834,46.517284
3415,48,174,11.5244,8.64,109,2114,10.407855,46.517276
3416,53,175,11.526,7.56,102,2114.2,10.407874,46.517269
3417,52,174,11.5276,6.48,111,2114.4,10.407893,46.517265
3418,52,174,11.5291,6.12,138,2114.4,10.407911,46.517261
3419,52,175,11.5309,5.76,110,2114.6,10.407933,46.517253
3420,52,174,11.5326,5.76,123,2114.8,10.407954,46.51725
3421,52,174,11.5343,6.12,136,2115,10.407975,46.517242
3422,51,174,11.5362,6.12,138,2115.2,10.407998,46.517238
3423,48,173,11.5383,6.48,108,2115.4,10.408021,46.51723
3424,53,173,11.5401,6.48,158,2115.6,10.408044,46.517223
3425,56,174,11.5418,6.48,169,2115.6,10.408064,46.517219
3426,57,174,11.5441,7.2,168,2115.8,10.408094,46.517211
3427,60,173,11.5465,7.56,181,2116.2,10.40812,46.5172
3428,64,172,11.5492,7.92,191,2116.4,10.408138,46.517181
3429,66,172,11.552,8.64,182,2116.6,10.408159,46.517158
3430,64,172,11.5548,9.36,156,2116.8,10.408178,46.517139
3431,62,172,11.5573,9.36,131,2117.2,10.408196,46.517116
3432,63,171,11.5593,9.36,142,2117.4,10.40821,46.517101
3433,65,172,11.5613,8.64,157,2117.6,10.408225,46.517086
3434,65,172,11.5636,8.28,146,2117.6,10.408242,46.51707
3435,62,170,11.5658,7.92,134,2117.8,10.408258,46.517055
3436,62,171,11.5679,7.56,140,2118.2,10.408272,46.51704
3437,62,171,11.5699,7.56,146,2118.4,10.408287,46.517024
3438,63,171,11.5721,7.92,171,2118.4,10.4083,46.517005
3439,67,171,11.5746,7.92,182,2118.6,10.408312,46.516983
3440,69,170,11.5776,8.64,170,2118.8,10.408328,46.51696
3441,70,170,11.5804,9,182,2119.2,10.408343,46.516937
3442,74,170,11.5833,9.72,191,2119.4,10.408357,46.516914
3443,78,169,11.5864,10.44,196,2119.6,10.408373,46.516887
3444,80,170,11.5895,10.8,199,2119.8,10.40839,46.516864
3445,84,169,11.5928,10.8,220,2120.2,10.408408,46.516838
3446,85,169,11.5962,11.52,216,2120.4,10.408425,46.516807
3447,85,170,11.5996,11.88,207,2120.6,10.408445,46.516777
3448,86,170,11.6029,11.88,201,2121,10.408462,46.51675
3449,86,170,11.6062,11.88,202,2121.2,10.40848,46.516723
3450,85,170,11.6094,11.88,204,2121.6,10.408499,46.516696
3451,85,170,11.6126,11.88,205,2121.8,10.408517,46.516674
3452,86,171,11.6158,11.52,202,2122,10.408535,46.516647
3453,86,170,11.619,11.52,202,2122.4,10.408555,46.51662
3454,90,170,11.6222,11.52,234,2122.6,10.408573,46.516593
3455,90,172,11.6257,11.88,227,2122.8,10.408592,46.516567
3456,91,172,11.6291,11.88,225,2123.2,10.408612,46.51654
3457,91,172,11.6324,11.88,226,2123.6,10.40863,46.516513
3458,89,172,11.6357,11.88,230,2123.8,10.408649,46.516483
3459,92,173,11.639,12.24,233,2124.2,10.408667,46.516456
3460,92,173,11.6424,11.88,241,2124.4,10.408686,46.516433
3461,92,172,11.6458,11.88,248,2124.6,10.408705,46.516403
3462,91,173,11.6493,12.24,251,2125,10.408725,46.516376
3463,90,173,11.6529,12.24,244,2125.4,10.408745,46.516349
3464,91,172,11.6566,12.6,237,2125.6,10.408765,46.516319
3465,89,174,11.6603,12.96,224,2126,10.408785,46.516288
3466,89,174,11.6638,12.96,214,2126.4,10.408804,46.516258
3467,90,174,11.6672,12.96,221,2126.6,10.408823,46.516231
3468,91,175,11.6705,12.6,220,2126.8,10.408842,46.516204
3469,90,174,11.674,12.6,226,2127.2,10.408861,46.516174
3470,91,174,11.6774,12.24,232,2127.6,10.408879,46.516147
3471,90,174,11.6809,12.24,232,2127.8,10.408899,46.516117
3472,91,175,11.6844,12.24,220,2128.2,10.408918,46.51609
3473,91,175,11.6876,12.24,223,2128.4,10.408935,46.516063
3474,91,175,11.6908,12.24,224,2128.6,10.408953,46.51604
3475,90,175,11.694,11.88,222,2128.8,10.408971,46.51601
3476,90,175,11.6972,11.88,218,2129.2,10.408989,46.515987
3477,90,175,11.7004,11.52,209,2129.6,10.409008,46.515964
3478,88,174,11.7035,11.52,214,2129.8,10.409025,46.515937
3479,87,175,11.7066,11.52,219,2130.2,10.409045,46.515914
3480,86,174,11.71,11.52,220,2130.4,10.409088,46.515914
3481,87,174,11.7134,11.52,226,2130.6,10.409132,46.515911
3482,90,175,11.7169,11.88,218,2131,10.409177,46.515911
3483,88,176,11.7204,12.24,207,2131.2,10.409221,46.515907
3484,88,176,11.7242,12.6,205,2131.6,10.409205,46.515937
3485,87,176,11.7287,13.32,219,2131.6,10.409182,46.515975
3486,90,176,11.7334,14.4,234,2131.8,10.409159,46.516017
3487,83,176,11.7384,15.48,231,2132.2,10.409135,46.516059
3488,74,176,11.7434,16.56,221,2132.4,10.409116,46.516101
3489,84,175,11.7482,17.28,212,2132.8,10.409106,46.516143
3490,85,176,11.7526,17.28,237,2133,10.409095,46.516185
3491,90,176,11.7573,17.28,238,2133.4,10.409086,46.516223
3492,90,176,11.762,16.92,224,2133.6,10.409074,46.516265
3493,88,177,11.7667,16.92,205,2133.8,10.409065,46.516307
3494,86,175,11.7706,16.2,187,2134.2,10.409057,46.516342
3495,85,176,11.7741,15.48,165,2134.4,10.40905,46.516372
3496,85,176,11.7771,14.4,172,2134.6,10.409046,46.516399
3497,86,176,11.7801,12.96,193,2134.8,10.40904,46.516426
3498,89,176,11.7834,11.88,226,2135.2,10.409033,46.516456
3499,89,177,11.7871,11.88,224,2135.4,10.409027,46.516487
3500,89,177,11.791,12.24,221,2135.6,10.40902,46.516521
3501,90,177,11.7948,12.6,216,2135.8,10.409013,46.516555
3502,89,177,11.7987,13.32,212,2136.2,10.409008,46.51659
3503,57,176,11.8024,13.68,208,2136.4,10.409005,46.516624
3504,86,177,11.806,13.68,203,2136.8,10.409,46.516658
3505,86,177,11.8094,13.32,216,2137,10.408995,46.516689
3506,86,177,11.813,12.96,234,2137.4,10.40899,46.516719
3507,85,177,11.8168,12.96,218,2137.6,10.408987,46.516754
3508,85,177,11.8205,12.96,204,2137.8,10.408982,46.516784
3509,83,176,11.8239,12.96,198,2138.2,10.408978,46.516815
3510,82,176,11.8272,12.96,196,2138.4,10.408973,46.516845
3511,82,176,11.8304,12.6,201,2138.6,10.408969,46.516876
3512,83,177,11.8336,12.24,217,2138.8,10.408966,46.516906
3513,83,176,11.837,11.88,220,2139.2,10.408962,46.516933
3514,85,176,11.8406,11.88,223,2139.6,10.408958,46.516963
3515,84,177,11.8441,12.24,227,2139.8,10.408953,46.516994
3516,84,177,11.8478,12.6,224,2140.2,10.408946,46.517028
3517,84,177,11.8514,12.96,226,2140.4,10.408932,46.517059
3518,83,176,11.855,12.96,227,2140.6,10.408918,46.517089
3519,85,176,11.8586,12.96,224,2141,10.408903,46.51712
3520,83,177,11.8622,12.96,213,2141.4,10.408887,46.517154
3521,81,177,11.8658,12.96,201,2141.6,10.408872,46.517185
3522,79,177,11.8691,12.6,195,2141.8,10.408859,46.517211
3523,77,178,11.8723,12.6,195,2142.2,10.408845,46.517238
3524,77,178,11.8754,12.24,198,2142.4,10.40883,46.517265
3525,78,177,11.8786,11.88,197,2142.6,10.408809,46.517292
3526,79,177,11.8818,11.52,227,2142.8,10.408786,46.517311
3527,82,177,11.8852,11.52,239,2143.2,10.408762,46.517341
3528,86,178,11.889,11.88,234,2143.4,10.408735,46.517368
3529,85,177,11.8928,12.6,227,2143.8,10.408707,46.517398
3530,84,177,11.8964,12.96,223,2144,10.408682,46.517421
3531,84,177,11.8999,12.96,234,2144.4,10.408657,46.517448
3532,86,177,11.9035,13.32,230,2144.6,10.408629,46.517475
3533,85,177,11.9073,13.32,218,2144.8,10.408589,46.517494
3534,85,177,11.9107,12.96,219,2145.2,10.408553,46.517513
3535,85,177,11.9142,12.96,213,2145.6,10.408514,46.517532
3536,84,176,11.9176,12.6,215,2145.8,10.408478,46.517547
3537,84,177,11.9209,12.6,223,2146.2,10.408444,46.517566
3538,85,177,11.9244,12.24,229,2146.4,10.408406,46.517585
3539,84,177,11.928,12.6,221,2146.6,10.408367,46.517601
3540,83,176,11.9316,12.6,219,2146.8,10.408329,46.51762
3541,85,176,11.9353,12.6,220,2147.2,10.408291,46.517642
3542,85,176,11.939,12.96,219,2147.6,10.408253,46.517662
3543,84,177,11.9427,13.32,199,2147.8,10.408214,46.517681
3544,83,177,11.9461,12.96,207,2148.2,10.408179,46.5177
3545,83,177,11.9495,12.96,208,2148.4,10.408143,46.517719
3546,84,177,11.953,12.6,201,2148.6,10.408107,46.517738
3547,82,177,11.9565,12.6,195,2148.8,10.408072,46.517753
3548,81,177,11.9602,12.6,193,2149,10.408045,46.51778
3549,82,177,11.9646,13.32,203,2149.2,10.408021,46.517818
3550,85,178,11.9699,14.76,192,2149.4,10.407993,46.51786
3551,80,178,11.9755,16.2,138,2149.6,10.407961,46.517906
3552,63,177,11.9805,17.28,140,2149.8,10.407935,46.517948
3553,70,177,11.9849,17.64,168,2150,10.407911,46.517986
3554,73,178,11.9895,18,167,2150.2,10.407888,46.518024
3555,75,177,11.9948,18,157,2150.2,10.407861,46.51807
3556,77,178,12.0012,18.36,173,2150.2,10.407832,46.518123
3557,78,177,12.0083,20.16,152,2150.4,10.407798,46.518184
3558,80,177,12.0153,21.96,119,2150.4,10.407764,46.518241
3559,80,176,12.0215,23.04,97,2150.4,10.407728,46.518291
3560,82,177,12.0268,23.04,112,2150.6,10.407694,46.518333
3561,83,177,12.0314,21.6,144,2150.8,10.407668,46.518367
3562,84,177,12.0359,19.8,148,2150.8,10.407638,46.518402
3563,84,176,12.0409,18.36,145,2151,10.407608,46.518444
3564,85,175,12.046,17.64,143,2151.2,10.407575,46.518482
3565,85,175,12.0508,17.28,147,2151.4,10.407545,46.518516
3566,85,176,12.0552,17.28,157,2151.6,10.407513,46.51855
3567,86,176,12.0595,16.92,161,2151.6,10.407484,46.518585
3568,86,176,12.064,16.56,152,2151.8,10.407451,46.518619
3569,85,176,12.0686,16.2,128,2152,10.40742,46.518653
3570,83,174,12.0727,15.84,146,2152.2,10.407389,46.518684
3571,82,175,12.0767,15.48,165,2152.4,10.407361,46.518714
3572,82,175,12.0808,15.48,181,2152.4,10.407331,46.518745
3573,84,175,12.0843,14.76,192,2152.8,10.407302,46.518772
3574,83,175,12.0881,14.04,187,2153,10.407274,46.518798
3575,81,175,12.092,14.04,181,2153.2,10.407242,46.518825
