secs,cad,hr,km,kph,watts,alt,lon,lat
2624,77,172,19.2908,8.28,321,202.8,-3.204685,54.401374
2625,77,173,19.2938,9,321,203.4,-3.204639,54.401378
2626,77,173,19.2969,10.08,319,203.8,-3.204592,54.401382
2627,77,173,19.3,10.8,319,204.2,-3.204545,54.401386
2628,79,173,19.3031,10.8,316,204.6,-3.204498,54.401393
2629,79,173,19.3061,11.16,310,205.2,-3.204452,54.401397
2630,79,173,19.3091,11.16,308,205.6,-3.204406,54.401401
2631,78,174,19.3123,11.16,307,205.8,-3.204359,54.401409
2632,80,174,19.3163,11.88,313,206.4,-3.204303,54.401424
2633,86,174,19.3205,12.6,297,206.6,-3.204245,54.401439
2634,79,175,19.3245,13.32,227,207,-3.20419,54.401454
2635,78,175,19.3277,13.32,196,207.4,-3.20415,54.40147
2636,77,176,19.3305,12.96,201,207.6,-3.204118,54.401485
2637,76,175,19.3332,12.24,197,207.8,-3.204087,54.401504
2638,76,175,19.336,11.16,208,208.2,-3.204056,54.401523
2639,79,176,19.3389,10.44,221,208.4,-3.204024,54.401538
2640,79,176,19.3422,10.44,219,208.6,-3.203984,54.401557
2641,78,176,19.3463,11.52,212,208.8,-3.203931,54.401576
2642,78,176,19.3512,12.96,214,209.2,-3.203869,54.401603
2643,78,176,19.3565,14.76,218,209.4,-3.203799,54.401626
2644,78,176,19.3626,16.92,216,209.4,-3.20372,54.401657
2645,80,177,19.3692,19.44,220,209.6,-3.203632,54.401687
2646,91,176,19.3759,21.24,219,209.8,-3.203538,54.401714
2647,91,176,19.3826,22.68,188,210,-3.203445,54.401737
2648,80,176,19.3887,23.04,151,210.4,-3.203361,54.40176
2649,79,176,19.3939,22.68,150,210.4,-3.203289,54.401779
2650,77,176,19.398,20.88,140,210.8,-3.203232,54.401794
2651,78,176,19.4013,18.36,155,211,-3.203183,54.401805
2652,77,176,19.4042,15.48,160,211.2,-3.20314,54.401813
2653,78,176,19.4072,13.32,151,211.4,-3.203098,54.401824
2654,77,177,19.4102,11.88,155,211.6,-3.203053,54.401832
2655,80,176,19.4139,11.52,153,211.6,-3.203005,54.401851
2656,80,175,19.4181,12.24,163,211.8,-3.202948,54.401866
2657,83,175,19.4226,13.32,160,212.2,-3.202887,54.401885
2658,74,175,19.4278,14.76,147,212.2,-3.202814,54.401908
2659,79,175,19.4337,16.92,159,212.4,-3.202732,54.401931
2660,83,176,19.4394,18.36,139,212.6,-3.202651,54.40195
2661,84,174,19.4441,18.72,118,213.2,-3.202584,54.401966
2662,77,174,19.4479,18.36,122,213.4,-3.202532,54.401981
2663,75,174,19.4507,16.56,142,213.6,-3.202491,54.401988
2664,80,174,19.4531,14.04,198,213.8,-3.202456,54.402
2665,80,175,19.4561,11.88,229,214.2,-3.202414,54.402011
2666,80,174,19.4595,11.16,232,214.4,-3.202367,54.402023
2667,80,174,19.463,10.8,231,214.6,-3.202321,54.402042
2668,79,174,19.4666,11.52,224,215,-3.202275,54.402057
2669,80,174,19.4701,12.24,229,215.4,-3.202229,54.402076
2670,81,173,19.4737,12.6,231,215.6,-3.202184,54.402095
2671,79,173,19.4773,12.96,222,215.8,-3.202141,54.402114
2672,80,173,19.4814,13.32,220,216.2,-3.202095,54.402137
2673,80,173,19.4857,13.68,221,216.4,-3.202047,54.402164
2674,81,173,19.4899,14.4,209,216.6,-3.201999,54.402191
2675,80,173,19.4936,14.4,186,217,-3.201957,54.402214
2676,81,173,19.4966,14.04,175,217.2,-3.201922,54.402229
2677,80,173,19.4995,12.96,185,217.4,-3.201888,54.402248
2678,79,173,19.5026,12.24,197,217.6,-3.201853,54.402267
2679,77,173,19.5058,11.52,199,218,-3.201814,54.402286
2680,77,173,19.5095,11.52,204,218.2,-3.201775,54.402305
2681,78,173,19.5137,12.24,208,218.4,-3.201728,54.402332
2682,82,173,19.5181,13.32,207,218.6,-3.201679,54.402359
2683,84,174,19.5224,14.4,187,218.8,-3.201631,54.402385
2684,82,174,19.526,14.4,159,219.4,-3.201581,54.402397
2685,82,173,19.5287,13.68,154,219.6,-3.201541,54.402408
2686,78,173,19.531,12.6,179,219.6,-3.201508,54.402412
2687,77,173,19.5335,11.16,214,220,-3.201472,54.402423
2688,79,173,19.5365,10.08,246,220.4,-3.201428,54.402431
2689,79,173,19.5396,9.72,218,220.6,-3.201383,54.402431
2690,78,173,19.5423,9.72,191,220.8,-3.20134,54.402427
2691,76,173,19.5449,10.08,202,221.2,-3.201303,54.402423
2692,78,173,19.5476,10.08,221,221.4,-3.201261,54.40242
2693,78,173,19.5504,10.08,234,221.6,-3.201216,54.402416
2694,77,173,19.5534,10.08,228,222,-3.201173,54.402412
2695,77,173,19.556,9.72,228,222.4,-3.201132,54.402412
2696,80,173,19.5583,9.72,238,222.6,-3.201097,54.402412
2697,83,173,19.5606,9.36,250,223.2,-3.201061,54.402412
2698,80,173,19.563,9,262,223.4,-3.201024,54.402412
2699,79,173,19.5656,8.64,286,223.8,-3.200984,54.402412
2700,75,173,19.5683,9,300,224.2,-3.200942,54.402412
2701,76,173,19.5711,9.36,298,224.6,-3.2009,54.402412
2702,77,173,19.5738,9.36,310,225,-3.20086,54.40242
2703,78,174,19.5765,9.72,316,225.6,-3.20082,54.402427
2704,77,173,19.5792,9.72,321,225.8,-3.200779,54.402435
2705,79,175,19.5821,10.08,337,226.4,-3.200737,54.402442
2706,76,174,19.585,10.08,337,226.8,-3.200695,54.402454
2707,76,174,19.5879,10.08,331,227.4,-3.200651,54.402462
2708,78,174,19.591,10.44,342,227.8,-3.200606,54.402465
2709,80,174,19.5942,10.8,345,228.2,-3.200558,54.402473
2710,71,175,19.5973,10.8,306,228.6,-3.200512,54.402477
2711,68,175,19.6001,10.8,287,229.2,-3.20047,54.402488
2712,71,175,19.6029,10.8,296,229.6,-3.200428,54.402492
2713,72,175,19.6065,11.16,296,229.8,-3.200375,54.4025
2714,73,175,19.6105,11.88,294,230.2,-3.200314,54.402511
2715,80,176,19.6144,12.24,272,230.6,-3.200258,54.402519
2716,77,176,19.6178,12.6,229,231,-3.200206,54.402526
2717,77,176,19.6203,12.6,212,231.4,-3.200169,54.40253
2718,76,176,19.6227,11.52,224,231.6,-3.200133,54.402538
2719,74,176,19.6251,10.44,246,231.8,-3.200095,54.402542
2720,76,176,19.6278,9.72,263,232.4,-3.200056,54.402545
2721,76,177,19.6307,9.36,262,232.6,-3.200011,54.402553
2722,74,177,19.6339,9.72,255,232.8,-3.199963,54.402553
2723,69,177,19.6381,11.16,233,233.2,-3.199898,54.402553
2724,68,177,19.6424,12.6,217,233.6,-3.199832,54.402553
2725,59,177,19.6463,13.32,192,233.6,-3.199771,54.402553
2726,63,177,19.6505,14.4,179,233.6,-3.199713,54.402568
2727,68,177,19.6556,15.48,151,233.2,-3.19964,54.402587
2728,84,178,19.6618,16.92,109,232.8,-3.199554,54.402606
2729,88,177,19.6681,18.36,52,233.2,-3.199465,54.402633
2730,101,177,19.6735,19.44,29,233.6,-3.199388,54.402652
2731,75,177,19.6778,19.8,24,233.8,-3.199325,54.402664
2732,73,177,19.6812,18.36,18,234,-3.199275,54.402675
2733,67,177,19.6836,15.84,48,234.2,-3.199239,54.402679
2734,67,177,19.6851,12.24,91,234.4,-3.199218,54.402683
2735,68,177,19.6863,9.36,134,234.4,-3.199199,54.402687
2736,69,176,19.6876,7.2,163,234.4,-3.199181,54.40269
2737,71,176,19.6898,6.12,170,234.6,-3.199148,54.402694
2738,74,176,19.6927,6.48,175,234.8,-3.199105,54.402702
2739,74,176,19.6956,7.56,176,235.2,-3.199062,54.402706
2740,75,176,19.6979,8.28,173,235.4,-3.199027,54.402709
2741,74,176,19.6999,9,150,235.6,-3.198997,54.402713
2742,74,176,19.7018,8.64,134,235.8,-3.198968,54.402717
2743,64,175,19.7035,7.92,152,236.2,-3.198942,54.402721
2744,59,175,19.7052,6.84,160,236.4,-3.198915,54.402725
2745,54,175,19.7069,6.48,163,236.4,-3.19889,54.402725
2746,53,175,19.7083,6.12,167,236.8,-3.198868,54.402721
2747,52,175,19.7096,5.76,173,237,-3.198848,54.402721
2748,52,176,19.711,5.4,196,237.4,-3.198827,54.402721
2749,51,175,19.7126,5.4,211,237.6,-3.198803,54.402717
2750,49,175,19.7142,5.4,211,237.8,-3.198779,54.402717
2751,48,175,19.7158,5.4,203,238.2,-3.198754,54.402717
2752,48,175,19.7174,5.76,202,238.4,-3.198729,54.402717
2753,49,175,19.719,5.76,202,238.6,-3.198704,54.402713
2754,49,175,19.7204,5.76,197,239,-3.198683,54.402713
2755,47,175,19.7216,5.4,194,239.4,-3.198666,54.402709
2756,47,175,19.7228,5.04,194,239.6,-3.198648,54.402706
2757,52,176,19.7241,4.68,210,239.8,-3.198631,54.402702
2758,55,175,19.7254,4.68,235,240.2,-3.198611,54.402698
2759,55,175,19.7269,4.68,242,240.6,-3.19859,54.40269
2760,54,175,19.7284,5.04,238,240.8,-3.198568,54.402687
2761,53,175,19.7299,5.04,238,241.4,-3.198545,54.402683
2762,55,175,19.7314,5.4,247,241.6,-3.198524,54.402679
2763,57,175,19.7329,5.4,247,242,-3.198502,54.402671
2764,54,175,19.7345,5.4,241,242.4,-3.198478,54.402667
2765,53,176,19.7361,5.4,239,242.6,-3.198456,54.402664
2766,53,176,19.7376,5.4,239,243.2,-3.198434,54.40266
2767,54,176,19.7391,5.4,243,243.4,-3.198411,54.402656
2768,56,176,19.7407,5.76,255,243.8,-3.198389,54.402652
2769,58,177,19.7423,5.76,260,244.2,-3.198365,54.402645
2770,63,178,19.744,5.76,269,244.4,-3.19834,54.402641
2771,62,178,19.7458,5.76,276,244.8,-3.198316,54.402637
2772,62,178,19.7477,6.12,274,245.4,-3.198287,54.402629
2773,61,178,19.75,6.84,267,245.6,-3.198255,54.402622
2774,59,178,19.7522,7.2,258,246.2,-3.198223,54.402614
2775,54,179,19.7543,7.56,239,246.4,-3.198193,54.402606
2776,54,178,19.7563,7.56,233,246.8,-3.198163,54.402599
2777,54,178,19.7583,7.56,224,247.2,-3.198136,54.402591
2778,50,178,19.7602,7.2,203,247.4,-3.198108,54.402587
2779,46,178,19.7621,7.2,184,247.6,-3.198081,54.402584
2780,44,178,19.7648,7.56,168,247.8,-3.198039,54.40258
2781,44,179,19.7676,8.28,153,248.2,-3.197995,54.40258
2782,44,178,19.7702,8.64,143,248.4,-3.197956,54.40258
2783,61,178,19.7726,9,162,248.4,-3.197918,54.402576
2784,70,179,19.7754,9.72,175,248.6,-3.197875,54.402576
2785,71,178,19.7782,9.72,164,248.8,-3.197834,54.402584
2786,75,178,19.7809,9.72,171,249.2,-3.197794,54.402587
2787,76,178,19.7837,9.72,175,249.4,-3.197752,54.402595
2788,75,177,19.7864,10.08,166,249.6,-3.197711,54.402603
2789,73,177,19.7891,9.72,162,249.8,-3.197671,54.402606
2790,76,177,19.7918,9.72,176,250,-3.197633,54.402614
2791,76,176,19.7945,9.72,180,250.4,-3.197592,54.402622
2792,73,176,19.7972,9.72,169,250.4,-3.197551,54.402626
2793,76,177,19.7999,9.72,179,250.6,-3.197513,54.402633
2794,78,176,19.8028,9.72,196,251,-3.197469,54.402641
2795,77,176,19.8057,10.08,191,251.4,-3.197426,54.402645
2796,78,176,19.8083,10.08,192,251.6,-3.197386,54.402652
2797,78,176,19.8107,9.72,197,251.8,-3.19735,54.402652
2798,74,176,19.813,9.36,210,252.2,-3.197314,54.402656
2799,76,176,19.8156,9.36,242,252.4,-3.197274,54.402656
2800,79,176,19.8185,9.36,265,252.6,-3.197231,54.40266
2801,80,176,19.8216,9.72,267,253.2,-3.197182,54.402664
2802,80,175,19.8249,10.08,260,253.4,-3.197133,54.402664
2803,80,175,19.8282,10.8,257,253.8,-3.197082,54.402671
2804,77,176,19.8315,11.52,248,254.2,-3.197032,54.402679
2805,77,176,19.8346,11.52,230,254.4,-3.196985,54.402683
2806,76,176,19.8378,11.52,219,254.6,-3.196938,54.402694
2807,76,176,19.8415,11.88,218,255,-3.196886,54.402702
2808,76,176,19.8457,12.6,217,255.2,-3.196825,54.402717
2809,84,176,19.8498,13.32,203,255.6,-3.196767,54.402732
2810,84,176,19.8535,13.68,172,255.8,-3.196713,54.402744
2811,82,176,19.8564,13.32,153,256,-3.196671,54.402751
2812,79,176,19.8589,12.6,161,256.2,-3.196634,54.402759
2813,82,176,19.8616,11.52,193,256.4,-3.196594,54.402767
2814,80,176,19.8646,10.8,196,256.8,-3.196551,54.402774
2815,77,176,19.8674,10.08,181,257,-3.196508,54.402778
2816,75,176,19.8696,9.36,176,257.2,-3.196475,54.402778
2817,71,176,19.8717,9.36,200,257.6,-3.196443,54.402778
2818,77,176,19.874,9,247,257.8,-3.196407,54.402778
2819,78,176,19.8768,8.64,269,258.2,-3.196363,54.402774
2820,79,176,19.8798,9,268,258.4,-3.196317,54.402774
2821,79,177,19.8828,9.36,265,258.8,-3.19627,54.402774
2822,77,176,19.886,10.44,257,259.2,-3.196223,54.402774
2823,74,176,19.889,10.8,245,259.6,-3.196176,54.402774
2824,72,176,19.8919,10.8,234,259.8,-3.19613,54.402778
2825,71,176,19.8947,10.8,227,260.2,-3.196088,54.402778
2826,71,176,19.8975,10.44,223,260.4,-3.196046,54.402778
2827,71,176,19.9004,10.44,223,260.8,-3.196,54.402778
2828,70,176,19.9034,10.44,220,261.2,-3.195954,54.402778
2829,72,176,19.9064,10.44,218,261.4,-3.195908,54.402778
2830,72,176,19.9093,10.44,210,261.8,-3.195863,54.402778
2831,74,176,19.9121,10.44,209,262,-3.195821,54.402778
2832,74,177,19.9145,10.08,214,262.2,-3.195784,54.402778
2833,72,176,19.9169,9.72,207,262.6,-3.195746,54.402778
2834,68,176,19.9192,9.36,205,262.8,-3.195709,54.402774
2835,60,176,19.9215,8.64,184,263.2,-3.195674,54.402774
2836,54,176,19.9236,8.28,168,263.4,-3.195643,54.402774
2837,50,176,19.9255,7.92,166,263.6,-3.195614,54.402774
2838,50,176,19.9271,7.2,165,263.8,-3.19559,54.402774
2839,49,176,19.9285,6.84,163,264.2,-3.195568,54.402774
2840,48,177,19.9298,6.12,161,264.4,-3.195547,54.402774
2841,47,176,19.9312,5.4,165,264.6,-3.195525,54.402774
2842,46,176,19.9326,5.04,178,264.8,-3.195504,54.402778
2843,48,176,19.9341,5.04,195,265.2,-3.195481,54.402778
2844,48,178,19.9357,5.04,194,265.4,-3.195456,54.402778
2845,47,177,19.9373,5.4,189,265.8,-3.195431,54.402778
2846,46,176,19.9389,5.4,187,266,-3.195408,54.402778
2847,45,176,19.9406,5.76,180,266.2,-3.195382,54.402778
2848,45,177,19.9428,6.12,183,266.4,-3.195347,54.402774
2849,49,178,19.9455,7.2,178,266.8,-3.195306,54.40277
2850,51,178,19.9481,7.92,168,266.8,-3.195266,54.40277
2851,59,177,19.9506,8.28,164,267.2,-3.195228,54.402767
2852,63,177,19.9532,9,174,267.4,-3.195188,54.402763
2853,70,177,19.9558,9.36,185,267.6,-3.195148,54.402759
2854,70,176,19.9581,9,182,267.8,-3.195113,54.402755
2855,71,176,19.9602,8.64,180,268.2,-3.195084,54.402748
2856,71,176,19.9622,8.28,181,268.4,-3.195055,54.402744
2857,66,176,19.9642,7.92,195,268.6,-3.195025,54.402736
2858,66,176,19.9664,7.56,219,268.8,-3.194993,54.402732
2859,66,175,19.9689,7.92,230,269.2,-3.194957,54.402725
2860,74,175,19.9715,8.28,256,269.6,-3.19492,54.402713
2861,78,175,19.9741,8.64,277,269.8,-3.194881,54.402706
2862,77,175,19.9767,9,266,270.2,-3.194844,54.402698
2863,77,175,19.9793,9.36,261,270.8,-3.194806,54.402694
2864,73,175,19.9817,9.36,248,271,-3.19477,54.40269
2865,61,175,19.984,9,206,271.4,-3.194736,54.402679
2866,51,175,19.986,8.64,187,271.6,-3.194706,54.402675
2867,50,176,19.9879,7.92,196,271.8,-3.194679,54.402671
2868,51,177,19.9902,7.92,200,272.2,-3.194648,54.402679
2869,49,176,19.9925,7.92,195,272.4,-3.194617,54.40269
2870,49,176,19.9947,7.56,186,272.8,-3.194586,54.402698
2871,46,176,19.9968,7.92,176,273,-3.194556,54.402709
2872,48,176,19.9988,7.92,166,273.2,-3.194529,54.402717
2873,50,177,20.0008,7.56,171,273.6,-3.194503,54.402725
2874,54,176,20.0024,7.2,176,273.8,-3.194482,54.402732
2875,52,176,20.0033,6.12,167,274.2,-3.19447,54.402736
2876,53,176,20.0042,5.4,176,274.4,-3.194459,54.402744
2877,54,176,20.0051,4.68,179,274.8,-3.194448,54.402748
2878,57,176,20.006,3.6,198,274.8,-3.194437,54.402751
2879,62,176,20.0071,3.24,256,275.2,-3.194425,54.402759
2880,67,176,20.0084,3.6,301,275.6,-3.194407,54.402767
2881,68,176,20.01,4.32,330,276.2,-3.194389,54.402774
2882,67,176,20.0117,4.68,338,276.4,-3.194367,54.402782
2883,67,176,20.0134,5.4,335,277,-3.194346,54.402793
2884,69,176,20.0151,5.76,337,277.6,-3.194323,54.40279
2885,67,177,20.0168,6.12,330,278,-3.194297,54.402786
2886,67,177,20.0184,6.12,328,278.4,-3.194272,54.402782
2887,66,177,20.0201,6.12,325,279,-3.194248,54.402778
2888,65,177,20.0217,6.12,321,279.4,-3.194226,54.402774
2889,67,177,20.0233,5.76,325,279.8,-3.194201,54.40277
2890,64,177,20.0249,5.76,321,280.4,-3.194178,54.402767
2891,65,178,20.0265,5.76,309,280.8,-3.194154,54.402763
2892,65,178,20.0285,6.12,309,281.2,-3.194127,54.402755
2893,63,178,20.0307,6.48,304,281.8,-3.194094,54.402748
2894,62,178,20.0329,6.84,294,282.2,-3.194063,54.40274
2895,63,179,20.0351,7.2,292,282.4,-3.194032,54.402729
2896,63,179,20.0373,7.92,288,282.8,-3.194003,54.402721
2897,60,179,20.0395,7.92,280,283.2,-3.193975,54.402721
2898,60,179,20.0419,7.92,270,283.8,-3.193949,54.402732
2899,58,180,20.0445,8.28,255,284.2,-3.193924,54.402751
2900,55,179,20.047,8.64,240,284.4,-3.193901,54.402767
2901,59,180,20.0493,8.64,225,284.8,-3.193878,54.402782
2902,52,180,20.0514,8.64,201,285.2,-3.19386,54.402797
2903,48,180,20.0532,8.28,179,285.4,-3.193852,54.402812
2904,46,180,20.0545,7.2,158,285.6,-3.193857,54.402824
2905,43,180,20.0556,6.12,158,285.8,-3.193861,54.402832
2906,45,180,20.0567,5.4,169,286.2,-3.193865,54.402843
2907,45,180,20.058,4.68,171,286.2,-3.19387,54.402854
2908,45,180,20.0592,4.32,169,286.6,-3.193873,54.402866
2909,45,180,20.0604,4.32,172,286.8,-3.193877,54.402877
2910,45,180,20.0617,4.32,175,287.2,-3.193881,54.402885
2911,45,180,20.063,4.68,177,287.2,-3.193886,54.4029
2912,45,181,20.0643,4.68,183,287.6,-3.193891,54.402912
2913,48,181,20.0656,4.68,196,287.8,-3.193897,54.402923
2914,48,180,20.067,4.68,198,288.2,-3.193905,54.402931
2915,48,181,20.0683,4.68,197,288.4,-3.193914,54.402942
2916,47,180,20.0695,4.68,194,288.8,-3.193924,54.402954
2917,47,179,20.0708,4.68,192,289,-3.193934,54.402961
2918,47,180,20.072,4.68,186,289.2,-3.193943,54.402973
2919,46,179,20.0732,4.32,183,289.6,-3.193953,54.40298
2920,46,180,20.0744,4.32,179,289.8,-3.193963,54.402992
2921,46,180,20.0755,4.32,176,290.2,-3.193972,54.402999
2922,45,180,20.0766,4.32,174,290.4,-3.193979,54.403007
2923,45,180,20.0777,3.96,171,290.6,-3.193989,54.403015
2924,44,180,20.0788,3.96,168,290.8,-3.193996,54.403022
2925,44,180,20.0803,4.32,166,291.2,-3.194008,54.403034
2926,43,181,20.082,4.68,159,291.2,-3.19402,54.403049
2927,43,180,20.0837,5.04,156,291.6,-3.194034,54.403064
2928,41,180,20.0854,5.4,150,291.8,-3.194046,54.403076
2929,40,180,20.0871,6.12,137,292,-3.194058,54.403091
2930,40,180,20.0886,6.12,136,292.2,-3.19407,54.403102
2931,41,180,20.0901,5.76,148,292.4,-3.194082,54.403114
2932,45,179,20.0917,5.76,162,292.6,-3.194093,54.403125
2933,45,179,20.0934,5.76,159,292.8,-3.194099,54.403137
2934,44,179,20.0946,5.4,159,293.2,-3.194087,54.403141
2935,45,179,20.0956,5.04,159,293.4,-3.194072,54.403144
2936,45,179,20.0966,4.68,163,293.6,-3.194056,54.403148
2937,45,179,20.0976,4.32,160,293.8,-3.194042,54.403152
2938,45,178,20.0986,3.6,164,294.2,-3.194027,54.403152
2939,45,178,20.0996,3.6,170,294.2,-3.194014,54.403156
2940,45,178,20.1006,3.6,173,294.6,-3.193999,54.40316
2941,44,178,20.1017,3.6,172,294.8,-3.193983,54.403163
2942,45,177,20.1028,3.6,169,295.2,-3.193968,54.403167
2943,45,177,20.1038,3.6,173,295.2,-3.193953,54.403167
2944,45,178,20.1048,3.6,177,295.6,-3.193938,54.403171
2945,45,177,20.1058,3.6,172,295.8,-3.193922,54.403175
2946,45,177,20.1069,3.6,171,296.2,-3.193907,54.403171
2947,45,177,20.1078,3.6,172,296.2,-3.193892,54.403167
2948,44,177,20.1088,3.6,174,296.6,-3.193878,54.403167
2949,46,178,20.1099,3.6,186,296.8,-3.193862,54.403167
2950,49,177,20.111,3.6,198,297.2,-3.193847,54.40316
2951,50,177,20.1121,3.6,205,297.4,-3.19383,54.403156
2952,51,177,20.1133,3.96,211,297.8,-3.193813,54.403156
2953,52,176,20.1145,3.96,215,298,-3.193794,54.403152
2954,50,177,20.1157,4.32,208,298.2,-3.193777,54.403152
2955,49,177,20.1169,4.32,208,298.6,-3.193759,54.403148
2956,51,177,20.1182,4.32,218,299,-3.193741,54.403144
2957,51,177,20.1194,4.32,217,299.2,-3.193722,54.403137
2958,52,177,20.1207,4.32,219,299.6,-3.193703,54.403137
2959,52,177,20.1219,4.32,221,299.8,-3.193685,54.403137
2960,51,178,20.1231,4.32,211,300.2,-3.193666,54.403133
2961,49,177,20.1243,4.32,207,300.6,-3.193649,54.403133
2962,50,178,20.1254,4.32,208,300.8,-3.193631,54.403133
2963,48,177,20.1266,4.32,202,301.2,-3.193614,54.403129
2964,48,178,20.1277,4.32,198,301.6,-3.193597,54.403129
2965,49,178,20.1288,3.96,200,301.8,-3.193579,54.403129
2966,49,179,20.1299,3.96,205,302.2,-3.193562,54.403125
2967,50,178,20.131,3.96,204,302.4,-3.193546,54.403125
2968,50,178,20.1321,3.96,207,302.8,-3.193528,54.403125
2969,50,178,20.1333,3.96,209,303,-3.193511,54.403121
2970,50,178,20.1345,3.96,204,303.2,-3.193491,54.403121
2971,49,180,20.1359,4.32,205,303.6,-3.19347,54.403121
2972,51,179,20.1376,4.68,215,303.8,-3.193445,54.403121
2973,49,178,20.1392,5.04,208,304.2,-3.193419,54.403121
2974,48,179,20.1408,5.4,200,304.4,-3.193394,54.403121
2975,48,179,20.1424,5.76,203,304.8,-3.19337,54.403118
2976,49,178,20.1441,5.76,198,305,-3.193346,54.403118
2977,48,179,20.1456,5.76,192,305.2,-3.193321,54.403118
2978,46,179,20.1471,5.76,187,305.6,-3.193298,54.403118
2979,48,179,20.1486,5.76,189,305.8,-3.193274,54.403118
2980,48,179,20.1502,5.76,189,306.2,-3.19325,54.403118
2981,47,179,20.1518,5.4,189,306.4,-3.193226,54.403118
2982,47,178,20.1534,5.76,186,306.8,-3.193201,54.403118
2983,45,179,20.155,5.76,178,307,-3.193177,54.403118
2984,45,178,20.1565,5.76,176,307.2,-3.193154,54.403121
2985,46,178,20.158,5.76,181,307.6,-3.19313,54.403121
2986,48,178,20.1595,5.4,188,307.8,-3.193108,54.403121
2987,46,179,20.1611,5.4,185,308,-3.193083,54.403121
2988,47,178,20.1625,5.4,182,308.2,-3.193061,54.403121
2989,48,178,20.1638,5.4,187,308.4,-3.193041,54.403118
2990,49,178,20.1652,5.04,196,308.8,-3.19302,54.403118
2991,49,179,20.1667,5.04,201,309.2,-3.192996,54.403118
2992,48,178,20.1682,5.04,201,309.4,-3.192974,54.403114
2993,49,178,20.1697,5.04,203,309.8,-3.19295,54.403114
2994,48,179,20.1712,5.4,200,310,-3.192928,54.403114
2995,48,179,20.1727,5.4,193,310.2,-3.192905,54.40311
2996,49,179,20.1741,5.4,188,310.6,-3.192883,54.40311
2997,47,179,20.1753,5.04,192,310.8,-3.192867,54.403106
2998,49,179,20.1763,4.68,201,311.2,-3.192856,54.403102
2999,50,179,20.1773,4.32,210,311.6,-3.192845,54.403095
3000,50,180,20.1784,3.96,207,311.8,-3.192831,54.403091
3001,50,181,20.1794,3.96,206,312.2,-3.19282,54.403083
3002,49,181,20.1804,3.6,205,312.4,-3.192809,54.403076
3003,50,181,20.1814,3.6,207,312.8,-3.192796,54.403072
3004,49,179,20.1824,3.6,201,313,-3.192785,54.403064
3005,48,179,20.1834,3.6,196,313.2,-3.192774,54.40306
3006,47,179,20.1844,3.6,191,313.6,-3.192763,54.403053
3007,46,179,20.1854,3.6,185,313.8,-3.192751,54.403049
3008,47,179,20.1863,3.6,183,314.2,-3.19274,54.403041
3009,46,178,20.1873,3.6,183,314.4,-3.192729,54.403038
3010,47,178,20.1884,3.6,183,314.6,-3.192717,54.40303
3011,47,178,20.1897,3.96,182,314.8,-3.192702,54.403022
3012,46,179,20.191,3.96,181,315.2,-3.192687,54.403015
3013,48,178,20.1922,4.32,192,315.6,-3.192672,54.403007
3014,53,178,20.1936,4.68,221,315.8,-3.192656,54.402999
3015,56,177,20.1952,5.04,249,316.2,-3.192637,54.402992
3016,61,177,20.1969,5.04,271,316.4,-3.192617,54.40298
3017,65,177,20.1988,5.76,302,316.8,-3.192595,54.402969
3018,64,177,20.2008,6.12,311,317.2,-3.19257,54.402957
3019,62,177,20.203,6.84,303,317.8,-3.192543,54.402946
3020,62,177,20.2052,7.2,297,318.2,-3.192512,54.402938
3021,62,177,20.2075,7.56,299,318.6,-3.192477,54.402931
3022,65,178,20.2098,7.92,302,319,-3.192445,54.402927
3023,61,177,20.2121,8.28,287,319.6,-3.19241,54.402923
3024,56,178,20.2143,8.28,270,319.8,-3.192378,54.402915
3025,65,177,20.2164,7.92,285,320.2,-3.192347,54.402912
3026,63,177,20.2186,7.92,303,320.8,-3.192313,54.402908
3027,65,179,20.2209,7.92,309,321.2,-3.19228,54.4029
3028,66,178,20.2233,7.92,314,321.6,-3.192243,54.402896
3029,67,178,20.2257,8.28,317,322,-3.192207,54.402893
3030,64,178,20.2281,8.28,312,322.4,-3.192171,54.402889
3031,65,178,20.2305,8.64,310,322.8,-3.192135,54.402881
3032,62,178,20.2328,8.64,303,323.2,-3.192101,54.402881
3033,54,179,20.2348,8.28,258,323.8,-3.192069,54.402885
3034,52,179,20.2366,7.92,212,324.2,-3.192042,54.402885
3035,49,179,20.238,7.2,200,324.4,-3.192019,54.402885
3036,49,179,20.2394,6.48,201,324.8,-3.191998,54.402889
3037,49,180,20.2408,5.76,200,325,-3.191977,54.402889
3038,49,179,20.2422,5.4,199,325.2,-3.191955,54.402889
3039,49,180,20.2436,5.04,197,325.6,-3.191934,54.402893
3040,48,180,20.245,5.04,194,325.8,-3.191911,54.402893
3041,48,180,20.2463,5.04,194,326.2,-3.191893,54.402893
3042,48,180,20.2474,4.68,193,326.4,-3.191875,54.402896
3043,47,180,20.2485,4.68,189,326.8,-3.191859,54.402896
3044,47,180,20.2496,4.32,187,327,-3.191842,54.402896
3045,47,180,20.2507,3.96,186,327.2,-3.191826,54.4029
3046,46,181,20.2518,3.96,178,327.6,-3.191808,54.4029
3047,45,181,20.2529,3.96,171,327.8,-3.191792,54.402904
3048,45,181,20.2539,3.96,172,328,-3.191777,54.402904
3049,45,181,20.2548,3.6,173,328.2,-3.191762,54.402904
3050,45,181,20.2558,3.6,171,328.4,-3.191747,54.402908
